1970-07-08 00:00:00.000;0
1970-07-09 00:00:00.000;0
1970-07-10 00:00:00.000;0
1970-07-11 00:00:00.000;0
1970-07-12 00:00:00.000;0
1970-07-13 00:00:00.000;0
1970-07-14 00:00:00.000;0
1970-07-15 00:00:00.000;0
1970-07-16 00:00:00.000;6.4
1970-07-17 00:00:00.000;4.2
1970-07-18 00:00:00.000;0.2
1970-07-19 00:00:00.000;0
1970-07-20 00:00:00.000;0
1970-07-21 00:00:00.000;0
1970-07-22 00:00:00.000;0
1970-07-23 00:00:00.000;0
1970-07-24 00:00:00.000;0
1970-07-25 00:00:00.000;0
1970-07-26 00:00:00.000;0
1970-07-27 00:00:00.000;0
1970-07-28 00:00:00.000;0
1970-07-29 00:00:00.000;0
1970-07-30 00:00:00.000;0
1970-07-31 00:00:00.000;0
1970-08-01 00:00:00.000;0
1970-08-02 00:00:00.000;0
1970-08-03 00:00:00.000;0
1970-08-04 00:00:00.000;0
1970-08-05 00:00:00.000;0
1970-08-06 00:00:00.000;0
1970-08-07 00:00:00.000;0.4
1970-08-08 00:00:00.000;0
1970-08-09 00:00:00.000;0
1970-08-10 00:00:00.000;0
1970-08-11 00:00:00.000;12.6
1970-08-12 00:00:00.000;0
1970-08-13 00:00:00.000;0.2
1970-08-14 00:00:00.000;0
1970-08-15 00:00:00.000;0
1970-08-16 00:00:00.000;0
1970-08-17 00:00:00.000;0
1970-08-18 00:00:00.000;0
1970-08-19 00:00:00.000;0
1970-08-20 00:00:00.000;0
1970-08-21 00:00:00.000;0
1970-08-22 00:00:00.000;0
1970-08-23 00:00:00.000;0
1970-08-24 00:00:00.000;0
1970-08-25 00:00:00.000;4.7
1970-08-26 00:00:00.000;0
1970-08-27 00:00:00.000;0
1970-08-28 00:00:00.000;0
1970-08-29 00:00:00.000;0
1970-08-30 00:00:00.000;6.6
1970-08-31 00:00:00.000;0.2
1970-09-01 00:00:00.000;0.2
1970-09-02 00:00:00.000;0
1970-09-03 00:00:00.000;0
1970-09-04 00:00:00.000;0
1970-09-05 00:00:00.000;0
1970-09-06 00:00:00.000;0
1970-09-07 00:00:00.000;0
1970-09-08 00:00:00.000;0
1970-09-09 00:00:00.000;0
1970-09-10 00:00:00.000;0
1970-09-11 00:00:00.000;0
1970-09-12 00:00:00.000;0
1970-09-13 00:00:00.000;0
1970-09-14 00:00:00.000;0
1970-09-15 00:00:00.000;0
1970-09-16 00:00:00.000;0
1970-09-17 00:00:00.000;0
1970-09-18 00:00:00.000;10.6
1970-09-19 00:00:00.000;6.4
1970-09-20 00:00:00.000;18.1
1970-09-21 00:00:00.000;11.6
1970-09-22 00:00:00.000;0
1970-09-23 00:00:00.000;0
1970-09-24 00:00:00.000;1.6
1970-09-25 00:00:00.000;2
1970-09-26 00:00:00.000;2
1970-09-27 00:00:00.000;0
1970-09-28 00:00:00.000;0
1970-09-29 00:00:00.000;0
1970-09-30 00:00:00.000;0
1970-10-01 00:00:00.000;0
1970-10-02 00:00:00.000;56.4
1970-10-03 00:00:00.000;0
1970-10-04 00:00:00.000;7.1
1970-10-05 00:00:00.000;0
1970-10-06 00:00:00.000;0
1970-10-07 00:00:00.000;0
1970-10-08 00:00:00.000;0
1970-10-09 00:00:00.000;0
1970-10-10 00:00:00.000;0
1970-10-11 00:00:00.000;0
1970-10-12 00:00:00.000;0
1970-10-13 00:00:00.000;0
1970-10-14 00:00:00.000;0
1970-10-15 00:00:00.000;0
1970-10-16 00:00:00.000;0
1970-10-17 00:00:00.000;18.4
1970-10-18 00:00:00.000;11.9
1970-10-19 00:00:00.000;0.4
1970-10-20 00:00:00.000;0
1970-10-21 00:00:00.000;0
1970-10-22 00:00:00.000;13.5
1970-10-23 00:00:00.000;37.3
1970-10-24 00:00:00.000;0
1970-10-25 00:00:00.000;3.7
1970-10-26 00:00:00.000;0
1970-10-27 00:00:00.000;0
1970-10-28 00:00:00.000;0
1970-10-29 00:00:00.000;0
1970-10-30 00:00:00.000;0
1970-10-31 00:00:00.000;0
1970-11-01 00:00:00.000;0
1970-11-02 00:00:00.000;0
1970-11-03 00:00:00.000;0
1970-11-04 00:00:00.000;0
1970-11-05 00:00:00.000;0
1970-11-06 00:00:00.000;0
1970-11-07 00:00:00.000;0
1970-11-08 00:00:00.000;0
1970-11-09 00:00:00.000;0
1970-11-10 00:00:00.000;15.4
1970-11-11 00:00:00.000;4.2
1970-11-12 00:00:00.000;0.2
1970-11-13 00:00:00.000;0
1970-11-14 00:00:00.000;0
1970-11-15 00:00:00.000;22.1
1970-11-16 00:00:00.000;25.1
1970-11-17 00:00:00.000;20
1970-11-18 00:00:00.000;0
1970-11-19 00:00:00.000;0
1970-11-20 00:00:00.000;0
1970-11-21 00:00:00.000;0
1970-11-22 00:00:00.000;12
1970-11-23 00:00:00.000;13
1970-11-24 00:00:00.000;0
1970-11-25 00:00:00.000;0
1970-11-26 00:00:00.000;0
1970-11-27 00:00:00.000;0
1970-11-28 00:00:00.000;0
1970-11-29 00:00:00.000;0
1970-11-30 00:00:00.000;0
1970-12-01 00:00:00.000;0
1970-12-02 00:00:00.000;1.8
1970-12-03 00:00:00.000;2.4
1970-12-04 00:00:00.000;3.6
1970-12-05 00:00:00.000;0
1970-12-06 00:00:00.000;0
1970-12-07 00:00:00.000;0
1970-12-08 00:00:00.000;0
1970-12-09 00:00:00.000;0
1970-12-10 00:00:00.000;0
1970-12-11 00:00:00.000;0
1970-12-12 00:00:00.000;0
1970-12-13 00:00:00.000;0
1970-12-14 00:00:00.000;0
1970-12-15 00:00:00.000;1.4
1970-12-16 00:00:00.000;2.2
1970-12-17 00:00:00.000;2.6
1970-12-18 00:00:00.000;0
1970-12-19 00:00:00.000;0
1970-12-20 00:00:00.000;0
1970-12-21 00:00:00.000;0
1970-12-22 00:00:00.000;0
1970-12-23 00:00:00.000;16.4
1970-12-24 00:00:00.000;6.1
1970-12-25 00:00:00.000;4
1970-12-26 00:00:00.000;37.6
1970-12-27 00:00:00.000;1.2
1970-12-28 00:00:00.000;6.2
1970-12-29 00:00:00.000;3
1970-12-30 00:00:00.000;0
1970-12-31 00:00:00.000;16.9
1971-01-01 00:00:00.000;23.3
1971-01-02 00:00:00.000;8.3
1971-01-03 00:00:00.000;37.9
1971-01-04 00:00:00.000;37.8
1971-01-05 00:00:00.000;14.2
1971-01-06 00:00:00.000;8.1
1971-01-07 00:00:00.000;0.2
1971-01-08 00:00:00.000;0
1971-01-09 00:00:00.000;0
1971-01-10 00:00:00.000;0
1971-01-11 00:00:00.000;4.5
1971-01-12 00:00:00.000;0.4
1971-01-13 00:00:00.000;0
1971-01-14 00:00:00.000;0
1971-01-15 00:00:00.000;0
1971-01-16 00:00:00.000;0.2
1971-01-17 00:00:00.000;19.4
1971-01-18 00:00:00.000;0.2
1971-01-19 00:00:00.000;0.4
1971-01-20 00:00:00.000;0.4
1971-01-21 00:00:00.000;11.6
1971-01-22 00:00:00.000;5.9
1971-01-23 00:00:00.000;3.9
1971-01-24 00:00:00.000;0
1971-01-25 00:00:00.000;4.2
1971-01-26 00:00:00.000;3.9
1971-01-27 00:00:00.000;0.7
1971-01-28 00:00:00.000;0
1971-01-29 00:00:00.000;0
1971-01-30 00:00:00.000;0
1971-01-31 00:00:00.000;0
1971-02-01 00:00:00.000;0.2
1971-02-02 00:00:00.000;15
1971-02-03 00:00:00.000;3.8
1971-02-04 00:00:00.000;0
1971-02-05 00:00:00.000;5.4
1971-02-06 00:00:00.000;0
1971-02-07 00:00:00.000;0
1971-02-08 00:00:00.000;0
1971-02-09 00:00:00.000;0
1971-02-10 00:00:00.000;0
1971-02-11 00:00:00.000;0
1971-02-12 00:00:00.000;0
1971-02-13 00:00:00.000;0
1971-02-14 00:00:00.000;2
1971-02-15 00:00:00.000;1
1971-02-16 00:00:00.000;1
1971-02-17 00:00:00.000;20.6
1971-02-18 00:00:00.000;19
1971-02-19 00:00:00.000;19
1971-02-20 00:00:00.000;24
1971-02-21 00:00:00.000;0
1971-02-22 00:00:00.000;0
1971-02-23 00:00:00.000;0
1971-02-24 00:00:00.000;5
1971-02-25 00:00:00.000;8.2
1971-02-26 00:00:00.000;0
1971-02-27 00:00:00.000;13.6
1971-02-28 00:00:00.000;4.8
1971-03-01 00:00:00.000;6.7
1971-03-02 00:00:00.000;3
1971-03-03 00:00:00.000;5.9
1971-03-04 00:00:00.000;63.6
1971-03-05 00:00:00.000;9.1
1971-03-06 00:00:00.000;32.5
1971-03-07 00:00:00.000;23.7
1971-03-08 00:00:00.000;3.5
1971-03-09 00:00:00.000;4.4
1971-03-10 00:00:00.000;12.4
1971-03-11 00:00:00.000;10.8
1971-03-12 00:00:00.000;0
1971-03-13 00:00:00.000;6.2
1971-03-14 00:00:00.000;0
1971-03-15 00:00:00.000;6
1971-03-16 00:00:00.000;0.2
1971-03-17 00:00:00.000;20.7
1971-03-18 00:00:00.000;6
1971-03-19 00:00:00.000;0
1971-03-20 00:00:00.000;0
1971-03-21 00:00:00.000;0
1971-03-22 00:00:00.000;0
1971-03-23 00:00:00.000;29.6
1971-03-24 00:00:00.000;0
1971-03-25 00:00:00.000;0.2
1971-03-26 00:00:00.000;2.1
1971-03-27 00:00:00.000;21.2
1971-03-28 00:00:00.000;19.8
1971-03-29 00:00:00.000;0.2
1971-03-30 00:00:00.000;0
1971-03-31 00:00:00.000;0
1971-04-01 00:00:00.000;0
1971-04-02 00:00:00.000;0.2
1971-04-03 00:00:00.000;14.9
1971-04-04 00:00:00.000;0
1971-04-05 00:00:00.000;0
1971-04-06 00:00:00.000;36.9
1971-04-07 00:00:00.000;2.3
1971-04-08 00:00:00.000;0
1971-04-09 00:00:00.000;3.4
1971-04-10 00:00:00.000;2
1971-04-11 00:00:00.000;15.1
1971-04-12 00:00:00.000;11.9
1971-04-13 00:00:00.000;0
1971-04-14 00:00:00.000;0.6
1971-04-15 00:00:00.000;0
1971-04-16 00:00:00.000;0
1971-04-17 00:00:00.000;0
1971-04-18 00:00:00.000;0
1971-04-19 00:00:00.000;5.3
1971-04-20 00:00:00.000;0
1971-04-21 00:00:00.000;0
1971-04-22 00:00:00.000;0
1971-04-23 00:00:00.000;0
1971-04-24 00:00:00.000;0
1971-04-25 00:00:00.000;7.4
1971-04-26 00:00:00.000;3
1971-04-27 00:00:00.000;0
1971-04-28 00:00:00.000;0
1971-04-29 00:00:00.000;0
1971-04-30 00:00:00.000;0.2
1971-05-01 00:00:00.000;0
1971-05-02 00:00:00.000;0.6
1971-05-03 00:00:00.000;0.2
1971-05-04 00:00:00.000;0
1971-05-05 00:00:00.000;0
1971-05-06 00:00:00.000;0
1971-05-07 00:00:00.000;0
1971-05-08 00:00:00.000;0
1971-05-09 00:00:00.000;0
1971-05-10 00:00:00.000;0
1971-05-11 00:00:00.000;0
1971-05-12 00:00:00.000;0.8
1971-05-13 00:00:00.000;0
1971-05-14 00:00:00.000;0
1971-05-15 00:00:00.000;0
1971-05-16 00:00:00.000;0
1971-05-17 00:00:00.000;0
1971-05-18 00:00:00.000;0
1971-05-19 00:00:00.000;0
1971-05-20 00:00:00.000;0
1971-05-21 00:00:00.000;0
1971-05-22 00:00:00.000;0
1971-05-23 00:00:00.000;0
1971-05-24 00:00:00.000;1
1971-05-25 00:00:00.000;0
1971-05-26 00:00:00.000;0
1971-05-27 00:00:00.000;0.4
1971-05-28 00:00:00.000;0
1971-05-29 00:00:00.000;4.8
1971-05-30 00:00:00.000;0.2
1971-05-31 00:00:00.000;0
1971-06-01 00:00:00.000;0
1971-06-02 00:00:00.000;5.8
1971-06-03 00:00:00.000;0
1971-06-04 00:00:00.000;0
1971-06-05 00:00:00.000;3.2
1971-06-06 00:00:00.000;0
1971-06-07 00:00:00.000;3.4
1971-06-08 00:00:00.000;4.9
1971-06-09 00:00:00.000;0.6
1971-06-10 00:00:00.000;0
1971-06-11 00:00:00.000;0
1971-06-12 00:00:00.000;0
1971-06-13 00:00:00.000;0
1971-06-14 00:00:00.000;0
1971-06-15 00:00:00.000;0
1971-06-16 00:00:00.000;0
1971-06-17 00:00:00.000;0
1971-06-18 00:00:00.000;0
1971-06-19 00:00:00.000;0
1971-06-20 00:00:00.000;0
1971-06-21 00:00:00.000;0
1971-06-22 00:00:00.000;0
1971-06-23 00:00:00.000;0
1971-06-24 00:00:00.000;0
1971-06-25 00:00:00.000;0
1971-06-26 00:00:00.000;0
1971-06-27 00:00:00.000;0
1971-06-28 00:00:00.000;0
1971-06-29 00:00:00.000;0
1971-06-30 00:00:00.000;0
1971-07-01 00:00:00.000;44.6
1971-07-02 00:00:00.000;0.2
1971-07-03 00:00:00.000;0
1971-07-04 00:00:00.000;0
1971-07-05 00:00:00.000;0
1971-07-06 00:00:00.000;2
1971-07-07 00:00:00.000;1.1
1971-07-08 00:00:00.000;0.2
1971-07-09 00:00:00.000;0
1971-07-10 00:00:00.000;0
1971-07-11 00:00:00.000;0
1971-07-12 00:00:00.000;0
1971-07-13 00:00:00.000;0
1971-07-14 00:00:00.000;0
1971-07-15 00:00:00.000;0
1971-07-16 00:00:00.000;0
1971-07-17 00:00:00.000;0
1971-07-18 00:00:00.000;0
1971-07-19 00:00:00.000;0
1971-07-20 00:00:00.000;0
1971-07-21 00:00:00.000;11
1971-07-22 00:00:00.000;0
1971-07-23 00:00:00.000;0
1971-07-24 00:00:00.000;0
1971-07-25 00:00:00.000;0
1971-07-26 00:00:00.000;0
1971-07-27 00:00:00.000;0
1971-07-28 00:00:00.000;0
1971-07-29 00:00:00.000;6
1971-07-30 00:00:00.000;0
1971-07-31 00:00:00.000;9
1971-08-01 00:00:00.000;7
1971-08-02 00:00:00.000;0
1971-08-03 00:00:00.000;0
1971-08-04 00:00:00.000;0
1971-08-05 00:00:00.000;0
1971-08-06 00:00:00.000;0
1971-08-07 00:00:00.000;0
1971-08-08 00:00:00.000;0
1971-08-09 00:00:00.000;0
1971-08-10 00:00:00.000;0
1971-08-11 00:00:00.000;0
1971-08-12 00:00:00.000;0
1971-08-13 00:00:00.000;0
1971-08-14 00:00:00.000;0
1971-08-15 00:00:00.000;0
1971-08-16 00:00:00.000;0
1971-08-17 00:00:00.000;0
1971-08-18 00:00:00.000;0
1971-08-19 00:00:00.000;0
1971-08-20 00:00:00.000;0
1971-08-21 00:00:00.000;0
1971-08-22 00:00:00.000;0
1971-08-23 00:00:00.000;4.8
1971-08-24 00:00:00.000;0
1971-08-25 00:00:00.000;0
1971-08-26 00:00:00.000;0
1971-08-27 00:00:00.000;0
1971-08-28 00:00:00.000;0
1971-08-29 00:00:00.000;0
1971-08-30 00:00:00.000;0
1971-08-31 00:00:00.000;0
1971-09-01 00:00:00.000;0.8
1971-09-02 00:00:00.000;17.2
1971-09-03 00:00:00.000;0
1971-09-04 00:00:00.000;1.8
1971-09-05 00:00:00.000;0
1971-09-06 00:00:00.000;0
1971-09-07 00:00:00.000;0
1971-09-08 00:00:00.000;0
1971-09-09 00:00:00.000;0
1971-09-10 00:00:00.000;0
1971-09-11 00:00:00.000;0
1971-09-12 00:00:00.000;0
1971-09-13 00:00:00.000;0
1971-09-14 00:00:00.000;0.6
1971-09-15 00:00:00.000;0
1971-09-16 00:00:00.000;4
1971-09-17 00:00:00.000;17
1971-09-18 00:00:00.000;16.6
1971-09-19 00:00:00.000;0
1971-09-20 00:00:00.000;0
1971-09-21 00:00:00.000;0
1971-09-22 00:00:00.000;0
1971-09-23 00:00:00.000;0
1971-09-24 00:00:00.000;0
1971-09-25 00:00:00.000;0
1971-09-26 00:00:00.000;0
1971-09-27 00:00:00.000;0
1971-09-28 00:00:00.000;0
1971-09-29 00:00:00.000;34.1
1971-09-30 00:00:00.000;15.1
1971-10-01 00:00:00.000;0.3
1971-10-02 00:00:00.000;5
1971-10-03 00:00:00.000;0
1971-10-04 00:00:00.000;0
1971-10-05 00:00:00.000;0.2
1971-10-06 00:00:00.000;0.4
1971-10-07 00:00:00.000;0
1971-10-08 00:00:00.000;0
1971-10-09 00:00:00.000;0
1971-10-10 00:00:00.000;0
1971-10-11 00:00:00.000;0
1971-10-12 00:00:00.000;0
1971-10-13 00:00:00.000;0
1971-10-14 00:00:00.000;0
1971-10-15 00:00:00.000;22.4
1971-10-16 00:00:00.000;8
1971-10-17 00:00:00.000;22.7
1971-10-18 00:00:00.000;0.2
1971-10-19 00:00:00.000;0
1971-10-20 00:00:00.000;0
1971-10-21 00:00:00.000;0
1971-10-22 00:00:00.000;0
1971-10-23 00:00:00.000;0
1971-10-24 00:00:00.000;0
1971-10-25 00:00:00.000;0
1971-10-26 00:00:00.000;0
1971-10-27 00:00:00.000;0
1971-10-28 00:00:00.000;0
1971-10-29 00:00:00.000;0
1971-10-30 00:00:00.000;0
1971-10-31 00:00:00.000;0
1971-11-01 00:00:00.000;8
1971-11-02 00:00:00.000;0
1971-11-03 00:00:00.000;0
1971-11-04 00:00:00.000;0.2
1971-11-05 00:00:00.000;0
1971-11-06 00:00:00.000;0
1971-11-07 00:00:00.000;0
1971-11-08 00:00:00.000;0
1971-11-09 00:00:00.000;0
1971-11-10 00:00:00.000;0
1971-11-11 00:00:00.000;0
1971-11-12 00:00:00.000;0
1971-11-13 00:00:00.000;10.6
1971-11-14 00:00:00.000;20.4
1971-11-15 00:00:00.000;24
1971-11-16 00:00:00.000;0
1971-11-17 00:00:00.000;0
1971-11-18 00:00:00.000;0
1971-11-19 00:00:00.000;8.8
1971-11-20 00:00:00.000;35.4
1971-11-21 00:00:00.000;26.9
1971-11-22 00:00:00.000;0
1971-11-23 00:00:00.000;44
1971-11-24 00:00:00.000;16
1971-11-25 00:00:00.000;0
1971-11-26 00:00:00.000;0
1971-11-27 00:00:00.000;5.1
1971-11-28 00:00:00.000;16
1971-11-29 00:00:00.000;3.3
1971-11-30 00:00:00.000;0
1971-12-01 00:00:00.000;21.2
1971-12-02 00:00:00.000;30
1971-12-03 00:00:00.000;38
1971-12-04 00:00:00.000;0
1971-12-05 00:00:00.000;0
1971-12-06 00:00:00.000;0
1971-12-07 00:00:00.000;0
1971-12-08 00:00:00.000;0
1971-12-09 00:00:00.000;4.8
1971-12-10 00:00:00.000;0
1971-12-11 00:00:00.000;0
1971-12-12 00:00:00.000;0
1971-12-13 00:00:00.000;0
1971-12-14 00:00:00.000;0
1971-12-15 00:00:00.000;0
1971-12-16 00:00:00.000;0
1971-12-17 00:00:00.000;0
1971-12-18 00:00:00.000;0
1971-12-19 00:00:00.000;0
1971-12-20 00:00:00.000;0
1971-12-21 00:00:00.000;0
1971-12-22 00:00:00.000;0
1971-12-23 00:00:00.000;0
1971-12-24 00:00:00.000;0
1971-12-25 00:00:00.000;0
1971-12-26 00:00:00.000;0
1971-12-27 00:00:00.000;0
1971-12-28 00:00:00.000;0
1971-12-29 00:00:00.000;0
1971-12-30 00:00:00.000;20.8
1971-12-31 00:00:00.000;11.2
1972-01-01 00:00:00.000;1.2
1972-01-02 00:00:00.000;0
1972-01-03 00:00:00.000;0
1972-01-04 00:00:00.000;0
1972-01-05 00:00:00.000;5.1
1972-01-06 00:00:00.000;0
1972-01-07 00:00:00.000;0
1972-01-08 00:00:00.000;0
1972-01-09 00:00:00.000;0
1972-01-10 00:00:00.000;0
1972-01-11 00:00:00.000;0
1972-01-12 00:00:00.000;0
1972-01-13 00:00:00.000;0
1972-01-14 00:00:00.000;14.3
1972-01-15 00:00:00.000;5.9
1972-01-16 00:00:00.000;0.2
1972-01-17 00:00:00.000;0
1972-01-18 00:00:00.000;17
1972-01-19 00:00:00.000;57.2
1972-01-20 00:00:00.000;5.6
1972-01-21 00:00:00.000;1.2
1972-01-22 00:00:00.000;0.1
1972-01-23 00:00:00.000;1.4
1972-01-24 00:00:00.000;0
1972-01-25 00:00:00.000;0
1972-01-26 00:00:00.000;10
1972-01-27 00:00:00.000;4
1972-01-28 00:00:00.000;3
1972-01-29 00:00:00.000;13
1972-01-30 00:00:00.000;9
1972-01-31 00:00:00.000;34
1972-02-01 00:00:00.000;0
1972-02-02 00:00:00.000;0
1972-02-03 00:00:00.000;0
1972-02-04 00:00:00.000;0
1972-02-05 00:00:00.000;0.3
1972-02-06 00:00:00.000;1.6
1972-02-07 00:00:00.000;0
1972-02-08 00:00:00.000;0
1972-02-09 00:00:00.000;9.4
1972-02-10 00:00:00.000;14.3
1972-02-11 00:00:00.000;8.1
1972-02-12 00:00:00.000;3.9
1972-02-13 00:00:00.000;56.3
1972-02-14 00:00:00.000;27.6
1972-02-15 00:00:00.000;15.4
1972-02-16 00:00:00.000;0
1972-02-17 00:00:00.000;0
1972-02-18 00:00:00.000;0
1972-02-19 00:00:00.000;0
1972-02-20 00:00:00.000;0
1972-02-21 00:00:00.000;14.4
1972-02-22 00:00:00.000;4.4
1972-02-23 00:00:00.000;0
1972-02-24 00:00:00.000;0
1972-02-25 00:00:00.000;2.3
1972-02-26 00:00:00.000;9
1972-02-27 00:00:00.000;1
1972-02-28 00:00:00.000;0
1972-02-29 00:00:00.000;0
1972-03-01 00:00:00.000;0
1972-03-02 00:00:00.000;0
1972-03-03 00:00:00.000;0.2
1972-03-04 00:00:00.000;1
1972-03-05 00:00:00.000;0.6
1972-03-06 00:00:00.000;34.6
1972-03-07 00:00:00.000;18.6
1972-03-08 00:00:00.000;0
1972-03-09 00:00:00.000;0
1972-03-10 00:00:00.000;0
1972-03-11 00:00:00.000;17.9
1972-03-12 00:00:00.000;21
1972-03-13 00:00:00.000;0
1972-03-14 00:00:00.000;0
1972-03-15 00:00:00.000;0
1972-03-16 00:00:00.000;0
1972-03-17 00:00:00.000;0
1972-03-18 00:00:00.000;0
1972-03-19 00:00:00.000;0
1972-03-20 00:00:00.000;0
1972-03-21 00:00:00.000;0.2
1972-03-22 00:00:00.000;0
1972-03-23 00:00:00.000;0
1972-03-24 00:00:00.000;0
1972-03-25 00:00:00.000;0.4
1972-03-26 00:00:00.000;0
1972-03-27 00:00:00.000;0
1972-03-28 00:00:00.000;2
1972-03-29 00:00:00.000;0
1972-03-30 00:00:00.000;0
1972-03-31 00:00:00.000;0
1972-04-01 00:00:00.000;0
1972-04-02 00:00:00.000;0
1972-04-03 00:00:00.000;0
1972-04-04 00:00:00.000;0
1972-04-05 00:00:00.000;0
1972-04-06 00:00:00.000;0
1972-04-07 00:00:00.000;7.5
1972-04-08 00:00:00.000;0
1972-04-09 00:00:00.000;0
1972-04-10 00:00:00.000;0
1972-04-11 00:00:00.000;2.4
1972-04-12 00:00:00.000;1.1
1972-04-13 00:00:00.000;5
1972-04-14 00:00:00.000;1.7
1972-04-15 00:00:00.000;0.8
1972-04-16 00:00:00.000;0
1972-04-17 00:00:00.000;14
1972-04-18 00:00:00.000;19.8
1972-04-19 00:00:00.000;0
1972-04-20 00:00:00.000;0.8
1972-04-21 00:00:00.000;2
1972-04-22 00:00:00.000;1.6
1972-04-23 00:00:00.000;0
1972-04-24 00:00:00.000;0
1972-04-25 00:00:00.000;2
1972-04-26 00:00:00.000;3.6
1972-04-27 00:00:00.000;6.8
1972-04-28 00:00:00.000;1.4
1972-04-29 00:00:00.000;12.5
1972-04-30 00:00:00.000;0
1972-05-01 00:00:00.000;0
1972-05-02 00:00:00.000;0
1972-05-03 00:00:00.000;8.5
1972-05-04 00:00:00.000;39.3
1972-05-05 00:00:00.000;1
1972-05-06 00:00:00.000;0
1972-05-07 00:00:00.000;0
1972-05-08 00:00:00.000;0.2
1972-05-09 00:00:00.000;0
1972-05-10 00:00:00.000;0
1972-05-11 00:00:00.000;0
1972-05-12 00:00:00.000;6.2
1972-05-13 00:00:00.000;0
1972-05-14 00:00:00.000;0
1972-05-15 00:00:00.000;0
1972-05-16 00:00:00.000;0
1972-05-17 00:00:00.000;0
1972-05-18 00:00:00.000;0
1972-05-19 00:00:00.000;1.4
1972-05-20 00:00:00.000;3.2
1972-05-21 00:00:00.000;0
1972-05-22 00:00:00.000;0
1972-05-23 00:00:00.000;0
1972-05-24 00:00:00.000;0
1972-05-25 00:00:00.000;0
1972-05-26 00:00:00.000;0
1972-05-27 00:00:00.000;0
1972-05-28 00:00:00.000;0
1972-05-29 00:00:00.000;0
1972-05-30 00:00:00.000;0
1972-05-31 00:00:00.000;0
1972-06-01 00:00:00.000;0
1972-06-02 00:00:00.000;0
1972-06-03 00:00:00.000;0
1972-06-04 00:00:00.000;0
1972-06-05 00:00:00.000;0
1972-06-06 00:00:00.000;0
1972-06-07 00:00:00.000;0
1972-06-08 00:00:00.000;0
1972-06-09 00:00:00.000;0
1972-06-10 00:00:00.000;0
1972-06-11 00:00:00.000;0
1972-06-12 00:00:00.000;0
1972-06-13 00:00:00.000;0
1972-06-14 00:00:00.000;0
1972-06-15 00:00:00.000;0
1972-06-16 00:00:00.000;0
1972-06-17 00:00:00.000;0
1972-06-18 00:00:00.000;0
1972-06-19 00:00:00.000;0
1972-06-20 00:00:00.000;0.6
1972-06-21 00:00:00.000;0
1972-06-22 00:00:00.000;0
1972-06-23 00:00:00.000;0
1972-06-24 00:00:00.000;0
1972-06-25 00:00:00.000;0
1972-06-26 00:00:00.000;0
1972-06-27 00:00:00.000;0
1972-06-28 00:00:00.000;0
1972-06-29 00:00:00.000;0
1972-06-30 00:00:00.000;0
1972-07-01 00:00:00.000;0
1972-07-02 00:00:00.000;0
1972-07-03 00:00:00.000;0
1972-07-04 00:00:00.000;0
1972-07-05 00:00:00.000;0
1972-07-06 00:00:00.000;0
1972-07-07 00:00:00.000;0
1972-07-08 00:00:00.000;0
1972-07-09 00:00:00.000;0
1972-07-10 00:00:00.000;0
1972-07-11 00:00:00.000;0
1972-07-12 00:00:00.000;0
1972-07-13 00:00:00.000;0
1972-07-14 00:00:00.000;4.3
1972-07-15 00:00:00.000;9.6
1972-07-16 00:00:00.000;0
1972-07-17 00:00:00.000;0
1972-07-18 00:00:00.000;6
1972-07-19 00:00:00.000;2
1972-07-20 00:00:00.000;16
1972-07-21 00:00:00.000;0
1972-07-22 00:00:00.000;0
1972-07-23 00:00:00.000;0.4
1972-07-24 00:00:00.000;0
1972-07-25 00:00:00.000;0
1972-07-26 00:00:00.000;0
1972-07-27 00:00:00.000;0
1972-07-28 00:00:00.000;0
1972-07-29 00:00:00.000;0
1972-07-30 00:00:00.000;0
1972-07-31 00:00:00.000;0
1972-08-01 00:00:00.000;0
1972-08-02 00:00:00.000;0
1972-08-03 00:00:00.000;0
1972-08-04 00:00:00.000;0
1972-08-05 00:00:00.000;0
1972-08-06 00:00:00.000;0
1972-08-07 00:00:00.000;0
1972-08-08 00:00:00.000;0
1972-08-09 00:00:00.000;0
1972-08-10 00:00:00.000;0
1972-08-11 00:00:00.000;0
1972-08-12 00:00:00.000;0
1972-08-13 00:00:00.000;0
1972-08-14 00:00:00.000;0
1972-08-15 00:00:00.000;0
1972-08-16 00:00:00.000;0
1972-08-17 00:00:00.000;0
1972-08-18 00:00:00.000;0
1972-08-19 00:00:00.000;20.4
1972-08-20 00:00:00.000;15.8
1972-08-21 00:00:00.000;11
1972-08-22 00:00:00.000;0
1972-08-23 00:00:00.000;0
1972-08-24 00:00:00.000;0.8
1972-08-25 00:00:00.000;11.6
1972-08-26 00:00:00.000;0
1972-08-27 00:00:00.000;0
1972-08-28 00:00:00.000;0
1972-08-29 00:00:00.000;0
1972-08-30 00:00:00.000;0.4
1972-08-31 00:00:00.000;0.8
1972-09-01 00:00:00.000;0.3
1972-09-02 00:00:00.000;0.5
1972-09-03 00:00:00.000;2
1972-09-04 00:00:00.000;0
1972-09-05 00:00:00.000;0
1972-09-06 00:00:00.000;1.6
1972-09-07 00:00:00.000;0
1972-09-08 00:00:00.000;0
1972-09-09 00:00:00.000;14
1972-09-10 00:00:00.000;11
1972-09-11 00:00:00.000;0
1972-09-12 00:00:00.000;0
1972-09-13 00:00:00.000;0
1972-09-14 00:00:00.000;0
